"Plot Title: Win_W1D"
"#","Date Time, GMT+00:00","Temp, °C (LGR S/N: 10816965, SEN S/N: 10816965)","Coupler Detached (LGR S/N: 10816965)","Coupler Attached (LGR S/N: 10816965)","Host Connected (LGR S/N: 10816965)","End Of File (LGR S/N: 10816965)"
2673,08/01/21 07:00:00 AM,19.413,,,,
2674,08/01/21 08:00:00 AM,19.341,,,,
2675,08/01/21 09:00:00 AM,19.294,,,,
2676,08/01/21 10:00:00 AM,19.199,,,,
2677,08/01/21 11:00:00 AM,19.151,,,,
2678,08/01/21 12:00:00 PM,19.103,,,,
2679,08/01/21 01:00:00 PM,19.056,,,,
2680,08/01/21 02:00:00 PM,18.961,,,,
2681,08/01/21 03:00:00 PM,18.913,,,,
2682,08/01/21 04:00:00 PM,19.008,,,,
2683,08/01/21 05:00:00 PM,19.127,,,,
2684,08/01/21 06:00:00 PM,19.056,,,,
2685,08/01/21 07:00:00 PM,18.913,,,,
2686,08/01/21 08:00:00 PM,18.842,,,,
2687,08/01/21 09:00:00 PM,18.794,,,,
2688,08/01/21 10:00:00 PM,18.771,,,,
2689,08/01/21 11:00:00 PM,18.699,,,,
2690,08/02/21 12:00:00 AM,18.675,,,,
2691,08/02/21 01:00:00 AM,18.628,,,,
2692,08/02/21 02:00:00 AM,18.580,,,,
2693,08/02/21 03:00:00 AM,18.604,,,,
2694,08/02/21 04:00:00 AM,18.604,,,,
2695,08/02/21 05:00:00 AM,18.580,,,,
2696,08/02/21 06:00:00 AM,18.604,,,,
2697,08/02/21 07:00:00 AM,18.604,,,,
2698,08/02/21 08:00:00 AM,18.580,,,,
2699,08/02/21 09:00:00 AM,18.485,,,,
2700,08/02/21 10:00:00 AM,18.438,,,,
2701,08/02/21 11:00:00 AM,18.366,,,,
2702,08/02/21 12:00:00 PM,18.319,,,,
2703,08/02/21 01:00:00 PM,18.295,,,,
2704,08/02/21 02:00:00 PM,18.343,,,,
2705,08/02/21 03:00:00 PM,18.414,,,,
2706,08/02/21 04:00:00 PM,18.438,,,,
2707,08/02/21 05:00:00 PM,18.580,,,,
2708,08/02/21 06:00:00 PM,18.723,,,,
2709,08/02/21 07:00:00 PM,18.794,,,,
2710,08/02/21 08:00:00 PM,18.699,,,,
2711,08/02/21 09:00:00 PM,18.675,,,,
2712,08/02/21 10:00:00 PM,18.723,,,,
2713,08/02/21 11:00:00 PM,18.818,,,,
2714,08/03/21 12:00:00 AM,18.985,,,,
2715,08/03/21 01:00:00 AM,19.175,,,,
2716,08/03/21 02:00:00 AM,19.151,,,,
2717,08/03/21 03:00:00 AM,19.032,,,,
2718,08/03/21 04:00:00 AM,18.794,,,,
2719,08/03/21 05:00:00 AM,18.533,,,,
2720,08/03/21 06:00:00 AM,18.271,,,,
2721,08/03/21 07:00:00 AM,18.033,,,,
2722,08/03/21 08:00:00 AM,17.796,,,,
2723,08/03/21 09:00:00 AM,17.558,,,,
2724,08/03/21 10:00:00 AM,17.391,,,,
2725,08/03/21 11:00:00 AM,17.272,,,,
2726,08/03/21 12:00:00 PM,17.201,,,,
2727,08/03/21 01:00:00 PM,17.153,,,,
2728,08/03/21 02:00:00 PM,17.201,,,,
2729,08/03/21 03:00:00 PM,17.296,,,,
2730,08/03/21 04:00:00 PM,17.439,,,,
2731,08/03/21 05:00:00 PM,17.582,,,,
2732,08/03/21 06:00:00 PM,17.772,,,,
2733,08/03/21 07:00:00 PM,17.962,,,,
2734,08/03/21 08:00:00 PM,18.105,,,,
2735,08/03/21 09:00:00 PM,18.295,,,,
2736,08/03/21 10:00:00 PM,18.438,,,,
2737,08/03/21 11:00:00 PM,18.557,,,,
2738,08/04/21 12:00:00 AM,18.628,,,,
2739,08/04/21 01:00:00 AM,18.699,,,,
2740,08/04/21 02:00:00 AM,18.771,,,,
2741,08/04/21 03:00:00 AM,18.818,,,,
2742,08/04/21 04:00:00 AM,18.842,,,,
2743,08/04/21 05:00:00 AM,18.866,,,,
2744,08/04/21 06:00:00 AM,18.866,,,,
2745,08/04/21 07:00:00 AM,18.866,,,,
2746,08/04/21 08:00:00 AM,18.866,,,,
2747,08/04/21 09:00:00 AM,18.818,,,,
2748,08/04/21 10:00:00 AM,18.771,,,,
2749,08/04/21 11:00:00 AM,18.723,,,,
2750,08/04/21 12:00:00 PM,18.723,,,,
2751,08/04/21 01:00:00 PM,18.771,,,,
2752,08/04/21 02:00:00 PM,18.913,,,,
2753,08/04/21 03:00:00 PM,19.056,,,,
2754,08/04/21 04:00:00 PM,19.270,,,,
2755,08/04/21 05:00:00 PM,19.627,,,,
2756,08/04/21 06:00:00 PM,19.770,,,,
2757,08/04/21 07:00:00 PM,19.674,,,,
2758,08/04/21 08:00:00 PM,19.770,,,,
2759,08/04/21 09:00:00 PM,19.722,,,,
2760,08/04/21 10:00:00 PM,19.793,,,,
2761,08/04/21 11:00:00 PM,19.936,,,,
2762,08/05/21 12:00:00 AM,20.103,,,,
2763,08/05/21 01:00:00 AM,20.222,,,,
2764,08/05/21 02:00:00 AM,20.365,,,,
2765,08/05/21 03:00:00 AM,20.317,,,,
2766,08/05/21 04:00:00 AM,20.246,,,,
2767,08/05/21 05:00:00 AM,20.198,,,,
2768,08/05/21 06:00:00 AM,20.150,,,,
2769,08/05/21 07:00:00 AM,20.126,,,,
2770,08/05/21 08:00:00 AM,20.103,,,,
2771,08/05/21 09:00:00 AM,20.079,,,,
2772,08/05/21 10:00:00 AM,20.055,,,,
2773,08/05/21 11:00:00 AM,20.007,,,,
2774,08/05/21 12:00:00 PM,20.007,,,,
2775,08/05/21 01:00:00 PM,20.007,,,,
2776,08/05/21 02:00:00 PM,20.103,,,,
2777,08/05/21 03:00:00 PM,20.222,,,,
2778,08/05/21 04:00:00 PM,20.412,,,,
2779,08/05/21 05:00:00 PM,20.603,,,,
2780,08/05/21 06:00:00 PM,20.817,,,,
2781,08/05/21 07:00:00 PM,20.984,,,,
2782,08/05/21 08:00:00 PM,21.079,,,,
2783,08/05/21 09:00:00 PM,21.151,,,,
2784,08/05/21 10:00:00 PM,21.103,,,,
2785,08/05/21 11:00:00 PM,21.008,,,,
2786,08/06/21 12:00:00 AM,20.984,,,,
2787,08/06/21 01:00:00 AM,20.984,,,,
2788,08/06/21 02:00:00 AM,21.056,,,,
2789,08/06/21 03:00:00 AM,21.151,,,,
2790,08/06/21 04:00:00 AM,21.294,,,,
2791,08/06/21 05:00:00 AM,21.461,,,,
2792,08/06/21 06:00:00 AM,21.581,,,,
2793,08/06/21 07:00:00 AM,21.676,,,,
2794,08/06/21 08:00:00 AM,21.772,,,,
2795,08/06/21 09:00:00 AM,21.795,,,,
2796,08/06/21 10:00:00 AM,21.819,,,,
2797,08/06/21 11:00:00 AM,21.795,,,,
2798,08/06/21 12:00:00 PM,21.795,,,,
2799,08/06/21 01:00:00 PM,21.843,,,,
2800,08/06/21 02:00:00 PM,21.963,,,,
2801,08/06/21 03:00:00 PM,22.106,,,,
2802,08/06/21 04:00:00 PM,22.274,,,,
2803,08/06/21 05:00:00 PM,22.441,,,,
2804,08/06/21 06:00:00 PM,22.585,,,,
2805,08/06/21 07:00:00 PM,22.681,,,,
2806,08/06/21 08:00:00 PM,22.681,,,,
2807,08/06/21 09:00:00 PM,22.633,,,,
2808,08/06/21 10:00:00 PM,22.561,,,,
2809,08/06/21 11:00:00 PM,22.417,,,,
2810,08/07/21 12:00:00 AM,22.274,,,,
2811,08/07/21 01:00:00 AM,22.154,,,,
2812,08/07/21 02:00:00 AM,22.106,,,,
2813,08/07/21 03:00:00 AM,22.082,,,,
2814,08/07/21 04:00:00 AM,22.034,,,,
2815,08/07/21 05:00:00 AM,22.058,,,,
2816,08/07/21 06:00:00 AM,22.130,,,,
2817,08/07/21 07:00:00 AM,22.274,,,,
2818,08/07/21 08:00:00 AM,22.441,,,,
2819,08/07/21 09:00:00 AM,22.585,,,,
2820,08/07/21 10:00:00 AM,22.705,,,,
2821,08/07/21 11:00:00 AM,22.776,,,,
2822,08/07/21 12:00:00 PM,22.800,,,,
2823,08/07/21 01:00:00 PM,22.872,,,,
2824,08/07/21 02:00:00 PM,23.040,,,,
2825,08/07/21 03:00:00 PM,23.208,,,,
2826,08/07/21 04:00:00 PM,23.376,,,,
2827,08/07/21 05:00:00 PM,23.448,,,,
2828,08/07/21 06:00:00 PM,23.569,,,,
2829,08/07/21 07:00:00 PM,23.713,,,,
2830,08/07/21 08:00:00 PM,23.761,,,,
2831,08/07/21 09:00:00 PM,23.689,,,,
2832,08/07/21 10:00:00 PM,23.521,,,,
2833,08/07/21 11:00:00 PM,23.352,,,,
2834,08/08/21 12:00:00 AM,23.232,,,,
2835,08/08/21 01:00:00 AM,23.184,,,,
2836,08/08/21 02:00:00 AM,23.136,,,,
2837,08/08/21 03:00:00 AM,23.112,,,,
2838,08/08/21 04:00:00 AM,23.112,,,,
2839,08/08/21 05:00:00 AM,23.136,,,,
2840,08/08/21 06:00:00 AM,23.232,,,,
2841,08/08/21 07:00:00 AM,23.424,,,,
2842,08/08/21 08:00:00 AM,23.641,,,,
2843,08/08/21 09:00:00 AM,23.833,,,,
2844,08/08/21 10:00:00 AM,23.905,,,,
2845,08/08/21 11:00:00 AM,23.881,,,,
2846,08/08/21 12:00:00 PM,23.809,,,,
2847,08/08/21 01:00:00 PM,23.737,,,,
2848,08/08/21 02:00:00 PM,23.713,,,,
2849,08/08/21 03:00:00 PM,23.737,,,,
2850,08/08/21 04:00:00 PM,23.785,,,,
2851,08/08/21 05:00:00 PM,23.761,,,,
2852,08/08/21 06:00:00 PM,23.761,,,,
2853,08/08/21 07:00:00 PM,23.737,,,,
2854,08/08/21 08:00:00 PM,23.737,,,,
2855,08/08/21 09:00:00 PM,23.713,,,,
2856,08/08/21 10:00:00 PM,23.689,,,,
2857,08/08/21 11:00:00 PM,23.761,,,,
2858,08/09/21 12:00:00 AM,23.930,,,,
2859,08/09/21 01:00:00 AM,24.074,,,,
2860,08/09/21 02:00:00 AM,24.171,,,,
2861,08/09/21 03:00:00 AM,24.219,,,,
2862,08/09/21 04:00:00 AM,24.195,,,,
2863,08/09/21 05:00:00 AM,24.146,,,,
2864,08/09/21 06:00:00 AM,24.002,,,,
2865,08/09/21 07:00:00 AM,23.857,,,,
2866,08/09/21 08:00:00 AM,23.737,,,,
2867,08/09/21 09:00:00 AM,23.665,,,,
2868,08/09/21 10:00:00 AM,23.617,,,,
2869,08/09/21 11:00:00 AM,23.593,,,,
2870,08/09/21 12:00:00 PM,23.569,,,,
2871,08/09/21 01:00:00 PM,23.497,,,,
2872,08/09/21 02:00:00 PM,23.376,,,,
2873,08/09/21 03:00:00 PM,23.352,,,,
2874,08/09/21 04:00:00 PM,23.256,,,,
2875,08/09/21 05:00:00 PM,23.016,,,,
2876,08/09/21 06:00:00 PM,22.800,,,,
2877,08/09/21 07:00:00 PM,22.968,,,,
2878,08/09/21 08:00:00 PM,22.992,,,,
2879,08/09/21 09:00:00 PM,23.064,,,,
2880,08/09/21 10:00:00 PM,23.064,,,,
2881,08/09/21 11:00:00 PM,23.040,,,,
2882,08/10/21 12:00:00 AM,22.992,,,,
2883,08/10/21 01:00:00 AM,22.920,,,,
2884,08/10/21 02:00:00 AM,22.896,,,,
2885,08/10/21 03:00:00 AM,22.872,,,,
2886,08/10/21 04:00:00 AM,22.896,,,,
2887,08/10/21 05:00:00 AM,22.848,,,,
2888,08/10/21 06:00:00 AM,22.776,,,,
2889,08/10/21 07:00:00 AM,22.657,,,,
2890,08/10/21 08:00:00 AM,22.513,,,,
2891,08/10/21 09:00:00 AM,22.393,,,,
2892,08/10/21 10:00:00 AM,22.321,,,,
2893,08/10/21 11:00:00 AM,22.250,,,,
2894,08/10/21 12:00:00 PM,22.226,,,,
2895,08/10/21 01:00:00 PM,22.250,,,,
2896,08/10/21 02:00:00 PM,22.393,,,,
2897,08/10/21 03:00:00 PM,22.585,,,,
2898,08/10/21 04:00:00 PM,22.776,,,,
2899,08/10/21 05:00:00 PM,23.016,,,,
2900,08/10/21 06:00:00 PM,23.256,,,,
2901,08/10/21 07:00:00 PM,23.448,,,,
2902,08/10/21 08:00:00 PM,23.617,,,,
2903,08/10/21 09:00:00 PM,23.689,,,,
2904,08/10/21 10:00:00 PM,23.665,,,,
2905,08/10/21 11:00:00 PM,23.689,,,,
2906,08/11/21 12:00:00 AM,23.665,,,,
2907,08/11/21 01:00:00 AM,23.713,,,,
2908,08/11/21 02:00:00 AM,23.785,,,,
2909,08/11/21 03:00:00 AM,23.881,,,,
2910,08/11/21 04:00:00 AM,24.002,,,,
2911,08/11/21 05:00:00 AM,24.098,,,,
2912,08/11/21 06:00:00 AM,24.195,,,,
2913,08/11/21 07:00:00 AM,24.315,,,,
2914,08/11/21 08:00:00 AM,24.388,,,,
2915,08/11/21 09:00:00 AM,24.436,,,,
2916,08/11/21 10:00:00 AM,24.436,,,,
2917,08/11/21 11:00:00 AM,24.436,,,,
2918,08/11/21 12:00:00 PM,24.388,,,,
2919,08/11/21 01:00:00 PM,24.388,,,,
2920,08/11/21 02:00:00 PM,24.412,,,,
2921,08/11/21 03:00:00 PM,24.436,,,,
2922,08/11/21 04:00:00 PM,24.653,,,,
2923,08/11/21 05:00:00 PM,24.823,,,,
2924,08/11/21 06:00:00 PM,24.968,,,,
2925,08/11/21 07:00:00 PM,25.162,,,,
2926,08/11/21 08:00:00 PM,25.258,,,,
2927,08/11/21 09:00:00 PM,25.258,,,,
2928,08/11/21 10:00:00 PM,25.065,,,,
2929,08/11/21 11:00:00 PM,24.895,,,,
2930,08/12/21 12:00:00 AM,24.895,,,,
2931,08/12/21 01:00:00 AM,24.871,,,,
2932,08/12/21 02:00:00 AM,24.847,,,,
2933,08/12/21 03:00:00 AM,24.871,,,,
2934,08/12/21 04:00:00 AM,24.919,,,,
2935,08/12/21 05:00:00 AM,24.968,,,,
2936,08/12/21 06:00:00 AM,25.040,,,,
2937,08/12/21 07:00:00 AM,25.113,,,,
2938,08/12/21 08:00:00 AM,25.186,,,,
2939,08/12/21 09:00:00 AM,25.307,,,,
2940,08/12/21 10:00:00 AM,25.404,,,,
2941,08/12/21 11:00:00 AM,25.428,,,,
2942,08/12/21 12:00:00 PM,25.453,,,,
2943,08/12/21 01:00:00 PM,25.428,,,,
2944,08/12/21 02:00:00 PM,25.525,,,,
2945,08/12/21 03:00:00 PM,25.501,,,,
2946,08/12/21 04:00:00 PM,25.623,,,,
2947,08/12/21 05:00:00 PM,25.574,,,,
2948,08/12/21 06:00:00 PM,25.477,,,,
2949,08/12/21 07:00:00 PM,25.380,,,,
2950,08/12/21 08:00:00 PM,25.331,,,,
2951,08/12/21 09:00:00 PM,25.355,,,,
2952,08/12/21 10:00:00 PM,25.428,,,,
2953,08/12/21 11:00:00 PM,25.428,,,,
2954,08/13/21 12:00:00 AM,25.404,,,,
2955,08/13/21 01:00:00 AM,25.404,,,,
2956,08/13/21 02:00:00 AM,25.453,,,,
2957,08/13/21 03:00:00 AM,25.525,,,,
2958,08/13/21 04:00:00 AM,25.598,,,,
2959,08/13/21 05:00:00 AM,25.623,,,,
2960,08/13/21 06:00:00 AM,25.598,,,,
2961,08/13/21 07:00:00 AM,25.574,,,,
2962,08/13/21 08:00:00 AM,25.525,,,,
2963,08/13/21 09:00:00 AM,25.453,,,,
2964,08/13/21 10:00:00 AM,25.404,,,,
2965,08/13/21 11:00:00 AM,25.331,,,,
2966,08/13/21 12:00:00 PM,25.283,,,,
2967,08/13/21 01:00:00 PM,25.283,,,,
2968,08/13/21 02:00:00 PM,25.307,,,,
2969,08/13/21 03:00:00 PM,25.380,,,,
2970,08/13/21 04:00:00 PM,25.477,,,,
2971,08/13/21 05:00:00 PM,25.550,,,,
2972,08/13/21 06:00:00 PM,25.623,,,,
2973,08/13/21 07:00:00 PM,25.671,,,,
2974,08/13/21 08:00:00 PM,25.720,,,,
2975,08/13/21 09:00:00 PM,25.695,,,,
2976,08/13/21 10:00:00 PM,25.598,,,,
2977,08/13/21 11:00:00 PM,25.501,,,,
2978,08/14/21 12:00:00 AM,25.501,,,,
2979,08/14/21 01:00:00 AM,25.525,,,,
2980,08/14/21 02:00:00 AM,25.598,,,,
2981,08/14/21 03:00:00 AM,25.744,,,,
2982,08/14/21 04:00:00 AM,25.914,,,,
2983,08/14/21 05:00:00 AM,26.061,,,,
2984,08/14/21 06:00:00 AM,26.134,,,,
2985,08/14/21 07:00:00 AM,26.134,,,,
2986,08/14/21 08:00:00 AM,26.085,,,,
2987,08/14/21 09:00:00 AM,26.036,,,,
2988,08/14/21 10:00:00 AM,25.914,,,,
2989,08/14/21 11:00:00 AM,25.793,,,,
2990,08/14/21 12:00:00 PM,25.477,,,,
2991,08/14/21 01:00:00 PM,25.283,,,,
2992,08/14/21 02:00:00 PM,25.065,,,,
2993,08/14/21 03:00:00 PM,25.234,,,,
2994,08/14/21 04:00:00 PM,25.404,,,,
2995,08/14/21 05:00:00 PM,25.355,,,,
2996,08/14/21 06:00:00 PM,25.477,,,,
2997,08/14/21 07:00:00 PM,25.744,,,,
2998,08/14/21 08:00:00 PM,25.866,,,,
2999,08/14/21 09:00:00 PM,25.866,,,,
3000,08/14/21 10:00:00 PM,25.793,,,,
3001,08/14/21 11:00:00 PM,25.671,,,,
3002,08/15/21 12:00:00 AM,25.574,,,,
3003,08/15/21 01:00:00 AM,25.477,,,,
3004,08/15/21 02:00:00 AM,25.404,,,,
3005,08/15/21 03:00:00 AM,25.380,,,,
3006,08/15/21 04:00:00 AM,25.428,,,,
3007,08/15/21 05:00:00 AM,25.428,,,,
3008,08/15/21 06:00:00 AM,25.428,,,,
3009,08/15/21 07:00:00 AM,25.428,,,,
3010,08/15/21 08:00:00 AM,25.380,,,,
3011,08/15/21 09:00:00 AM,25.234,,,,
3012,08/15/21 10:00:00 AM,24.992,,,,
3013,08/15/21 11:00:00 AM,24.726,,,,
3014,08/15/21 12:00:00 PM,24.508,,,,
3015,08/15/21 01:00:00 PM,24.388,,,,
3016,08/15/21 02:00:00 PM,24.363,,,,
3017,08/15/21 03:00:00 PM,24.412,,,,
3018,08/15/21 04:00:00 PM,24.460,,,,
3019,08/15/21 05:00:00 PM,24.508,,,,
3020,08/15/21 06:00:00 PM,24.557,,,,
3021,08/15/21 07:00:00 PM,24.605,,,,
3022,08/15/21 08:00:00 PM,24.629,,,,
3023,08/15/21 09:00:00 PM,24.581,,,,
3024,08/15/21 10:00:00 PM,24.436,,,,
3025,08/15/21 11:00:00 PM,24.267,,,,
3026,08/16/21 12:00:00 AM,24.122,,,,
3027,08/16/21 01:00:00 AM,24.002,,,,
3028,08/16/21 02:00:00 AM,23.930,,,,
3029,08/16/21 03:00:00 AM,23.881,,,,
3030,08/16/21 04:00:00 AM,23.833,,,,
3031,08/16/21 05:00:00 AM,23.785,,,,
3032,08/16/21 06:00:00 AM,23.761,,,,
3033,08/16/21 07:00:00 AM,23.713,,,,
3034,08/16/21 08:00:00 AM,23.665,,,,
3035,08/16/21 09:00:00 AM,23.569,,,,
3036,08/16/21 10:00:00 AM,23.497,,,,
3037,08/16/21 11:00:00 AM,23.376,,,,
3038,08/16/21 12:00:00 PM,23.328,,,,
3039,08/16/21 01:00:00 PM,23.304,,,,
3040,08/16/21 02:00:00 PM,23.376,,,,
3041,08/16/21 03:00:00 PM,23.472,,,,
3042,08/16/21 04:00:00 PM,23.569,,,,
3043,08/16/21 05:00:00 PM,23.569,,,,
3044,08/16/21 06:00:00 PM,23.497,,,,
3045,08/16/21 07:00:00 PM,23.448,,,,
3046,08/16/21 08:00:00 PM,23.400,,,,
3047,08/16/21 09:00:00 PM,23.472,,,,
3048,08/16/21 10:00:00 PM,23.256,,,,
3049,08/16/21 11:00:00 PM,22.872,,,,
3050,08/17/21 12:00:00 AM,22.609,,,,
3051,08/17/21 01:00:00 AM,22.465,,,,
3052,08/17/21 02:00:00 AM,22.345,,,,
3053,08/17/21 03:00:00 AM,22.298,,,,
3054,08/17/21 04:00:00 AM,22.178,,,,
3055,08/17/21 05:00:00 AM,22.106,,,,
3056,08/17/21 06:00:00 AM,22.011,,,,
3057,08/17/21 07:00:00 AM,21.963,,,,
3058,08/17/21 08:00:00 AM,21.891,,,,
3059,08/17/21 09:00:00 AM,21.891,,,,
3060,08/17/21 10:00:00 AM,21.915,,,,
3061,08/17/21 11:00:00 AM,21.987,,,,
3062,08/17/21 12:00:00 PM,22.011,,,,
3063,08/17/21 01:00:00 PM,22.106,,,,
3064,08/17/21 02:00:00 PM,22.226,,,,
3065,08/17/21 03:00:00 PM,22.321,,,,
3066,08/17/21 04:00:00 PM,22.393,,,,
3067,08/17/21 05:00:00 PM,22.441,,,,
3068,08/17/21 06:00:00 PM,22.537,,,,
3069,08/17/21 07:00:00 PM,22.441,,,,
3070,08/17/21 08:00:00 PM,22.274,,,,
3071,08/17/21 09:00:00 PM,22.058,,,,
3072,08/17/21 10:00:00 PM,21.915,,,,
3073,08/17/21 11:00:00 PM,21.724,,,,
3074,08/18/21 12:00:00 AM,21.509,,,,
3075,08/18/21 01:00:00 AM,21.366,,,,
3076,08/18/21 02:00:00 AM,21.223,,,,
3077,08/18/21 03:00:00 AM,21.151,,,,
3078,08/18/21 04:00:00 AM,21.079,,,,
3079,08/18/21 05:00:00 AM,21.056,,,,
3080,08/18/21 06:00:00 AM,21.032,,,,
3081,08/18/21 07:00:00 AM,21.032,,,,
3082,08/18/21 08:00:00 AM,21.056,,,,
3083,08/18/21 09:00:00 AM,21.056,,,,
3084,08/18/21 10:00:00 AM,21.079,,,,
3085,08/18/21 11:00:00 AM,21.103,,,,
3086,08/18/21 12:00:00 PM,21.175,,,,
3087,08/18/21 01:00:00 PM,21.246,,,,
3088,08/18/21 02:00:00 PM,21.318,,,,
3089,08/18/21 03:00:00 PM,21.390,,,,
3090,08/18/21 04:00:00 PM,21.533,,,,
3091,08/18/21 05:00:00 PM,21.700,,,,
3092,08/18/21 06:00:00 PM,21.772,,,,
3093,08/18/21 07:00:00 PM,21.891,,,,
3094,08/18/21 08:00:00 PM,22.011,,,,
3095,08/18/21 09:00:00 PM,22.011,,,,
3096,08/18/21 10:00:00 PM,21.939,,,,
3097,08/18/21 11:00:00 PM,21.843,,,,
3098,08/19/21 12:00:00 AM,21.724,,,,
3099,08/19/21 01:00:00 AM,21.557,,,,
3100,08/19/21 02:00:00 AM,21.437,,,,
3101,08/19/21 03:00:00 AM,21.366,,,,
3102,08/19/21 04:00:00 AM,21.342,,,,
3103,08/19/21 05:00:00 AM,21.318,,,,
3104,08/19/21 06:00:00 AM,21.318,,,,
3105,08/19/21 07:00:00 AM,21.318,,,,
3106,08/19/21 08:00:00 AM,21.342,,,,
3107,08/19/21 09:00:00 AM,21.318,,,,
3108,08/19/21 10:00:00 AM,21.342,,,,
3109,08/19/21 11:00:00 AM,21.366,,,,
3110,08/19/21 12:00:00 PM,21.390,,,,
3111,08/19/21 01:00:00 PM,21.509,,,,
3112,08/19/21 02:00:00 PM,21.581,,,,
3113,08/19/21 03:00:00 PM,21.676,,,,
3114,08/19/21 04:00:00 PM,21.819,,,,
3115,08/19/21 05:00:00 PM,22.034,,,,
3116,08/19/21 06:00:00 PM,22.178,,,,
3117,08/19/21 07:00:00 PM,22.250,,,,
3118,08/19/21 08:00:00 PM,22.178,,,,
3119,08/19/21 09:00:00 PM,22.130,,,,
3120,08/19/21 10:00:00 PM,21.915,,,,
3121,08/19/21 11:00:00 PM,21.652,,,,
3122,08/20/21 12:00:00 AM,21.581,,,,
3123,08/20/21 01:00:00 AM,21.437,,,,
3124,08/20/21 02:00:00 AM,21.366,,,,
3125,08/20/21 03:00:00 AM,21.318,,,,
3126,08/20/21 04:00:00 AM,21.366,,,,
3127,08/20/21 05:00:00 AM,21.342,,,,
3128,08/20/21 06:00:00 AM,21.413,,,,
3129,08/20/21 07:00:00 AM,21.485,,,,
3130,08/20/21 08:00:00 AM,21.724,,,,
3131,08/20/21 09:00:00 AM,21.819,,,,
3132,08/20/21 10:00:00 AM,21.581,,,,
3133,08/20/21 11:00:00 AM,21.461,,,,
3134,08/20/21 12:00:00 PM,21.533,,,,
3135,08/20/21 01:00:00 PM,21.437,,,,
3136,08/20/21 02:00:00 PM,21.151,,,,
3137,08/20/21 03:00:00 PM,21.103,,,,
3138,08/20/21 04:00:00 PM,21.008,,,,
3139,08/20/21 05:00:00 PM,20.817,,,,
3140,08/20/21 06:00:00 PM,20.817,,,,
3141,08/20/21 07:00:00 PM,21.008,,,,
3142,08/20/21 08:00:00 PM,21.151,,,,
3143,08/20/21 09:00:00 PM,21.270,,,,
3144,08/20/21 10:00:00 PM,21.294,,,,
3145,08/20/21 11:00:00 PM,21.342,,,,
3146,08/21/21 12:00:00 AM,21.366,,,,
3147,08/21/21 01:00:00 AM,21.342,,,,
3148,08/21/21 02:00:00 AM,21.294,,,,
3149,08/21/21 03:00:00 AM,21.223,,,,
3150,08/21/21 04:00:00 AM,21.151,,,,
3151,08/21/21 05:00:00 AM,21.103,,,,
3152,08/21/21 06:00:00 AM,21.127,,,,
3153,08/21/21 07:00:00 AM,21.127,,,,
3154,08/21/21 08:00:00 AM,21.079,,,,
3155,08/21/21 09:00:00 AM,21.032,,,,
3156,08/21/21 10:00:00 AM,21.008,,,,
3157,08/21/21 11:00:00 AM,20.984,,,,
3158,08/21/21 12:00:00 PM,20.984,,,,
3159,08/21/21 01:00:00 PM,21.079,,,,
3160,08/21/21 02:00:00 PM,21.175,,,,
3161,08/21/21 03:00:00 PM,21.342,,,,
3162,08/21/21 04:00:00 PM,21.533,,,,
3163,08/21/21 05:00:00 PM,21.700,,,,
3164,08/21/21 06:00:00 PM,21.891,,,,
3165,08/21/21 07:00:00 PM,22.058,,,,
3166,08/21/21 08:00:00 PM,22.178,,,,
3167,08/21/21 09:00:00 PM,22.321,,,,
3168,08/21/21 10:00:00 PM,22.393,,,,
3169,08/21/21 11:00:00 PM,22.465,,,,
3170,08/22/21 12:00:00 AM,22.585,,,,
3171,08/22/21 01:00:00 AM,22.681,,,,
3172,08/22/21 02:00:00 AM,22.776,,,,
3173,08/22/21 03:00:00 AM,22.824,,,,
3174,08/22/21 04:00:00 AM,22.848,,,,
3175,08/22/21 05:00:00 AM,22.824,,,,
3176,08/22/21 06:00:00 AM,22.776,,,,
3177,08/22/21 07:00:00 AM,22.705,,,,
3178,08/22/21 08:00:00 AM,22.657,,,,
3179,08/22/21 09:00:00 AM,22.633,,,,
3180,08/22/21 10:00:00 AM,22.633,,,,
3181,08/22/21 11:00:00 AM,22.633,,,,
3182,08/22/21 12:00:00 PM,22.681,,,,
3183,08/22/21 01:00:00 PM,22.729,,,,
3184,08/22/21 02:00:00 PM,22.848,,,,
3185,08/22/21 03:00:00 PM,23.016,,,,
3186,08/22/21 04:00:00 PM,23.232,,,,
3187,08/22/21 05:00:00 PM,23.448,,,,
3188,08/22/21 06:00:00 PM,23.665,,,,
3189,08/22/21 07:00:00 PM,23.713,,,,
3190,08/22/21 08:00:00 PM,23.689,,,,
3191,08/22/21 09:00:00 PM,23.881,,,,
3192,08/22/21 10:00:00 PM,23.930,,,,
3193,08/22/21 11:00:00 PM,23.905,,,,
3194,08/23/21 12:00:00 AM,23.930,,,,
3195,08/23/21 01:00:00 AM,23.978,,,,
3196,08/23/21 02:00:00 AM,24.074,,,,
3197,08/23/21 03:00:00 AM,24.219,,,,
3198,08/23/21 04:00:00 AM,24.339,,,,
3199,08/23/21 05:00:00 AM,24.460,,,,
3200,08/23/21 06:00:00 AM,24.460,,,,
3201,08/23/21 07:00:00 AM,24.436,,,,
3202,08/23/21 08:00:00 AM,24.363,,,,
3203,08/23/21 09:00:00 AM,24.243,,,,
3204,08/23/21 10:00:00 AM,24.171,,,,
